ID;name;rating;genre;year;released;score;votes;director;writer;star;country;budget;gross;company;runtime
5213;The Last Legion;PG-13;Action;2007;August 17, 2007 (United States);54;350000;Doug Lefler;Jez Butterworth;Colin Firth;United Kingdom;350000000;253030380;Dino De Laurentiis Company;1010
5214;Diary of the Dead;R;Fantasy;2007;February 22, 2008 (United States);56;460000;George A. Romero;George A. Romero;Michelle Morgan;United States;20000000;55409410;Artfire Films;950
5215;Evangelion: 1.0 You Are (Not) Alone;PG-13;Animation;2007;September 1, 2007 (Japan);77;190000;Masayuki;Hideaki Anno;Megumi Ogata;Japan;;164441370;Gainax;980
5216;Mongol: The Rise of Genghis Khan;R;Action;2007;July 4, 2008 (United States);72;450000;Sergei Bodrov;Arif Aliev;Tadanobu Asano;Russia;180000000;265275100;CTB Film Company;1260
5217;Eagle vs Shark;R;Comedy;2007;August 30, 2007 (New Zealand);68;240000;Taika Waititi;Loren Taylor;Loren Taylor;New Zealand;;12980370;New Zealand Film Commission;880
5218;Towelhead;R;Drama;2007;September 26, 2008 (United States);69;110000;Alan Ball;Alan Ball;Summer Bishil;United States;;6917330;Indian Paintbrush;1240
5219;The Life Before Her Eyes;R;Drama;2007;September 5, 2008 (Poland);63;140000;Vadim Perelman;Laura Kasischke;Uma Thurman;United States;130000000;72484900;2929 Productions;900
5220;The Counterfeiters;R;Crime;2007;April 18, 2008 (United States);76;440000;Stefan Ruzowitzky;Adolf Burger;Karl Markovics;Austria;;188147130;Magnolia Filmproduktion;990
5221;Shotgun Stories;PG-13;Drama;2007;March 26, 2008 (United States);72;100000;Jeff Nichols;Jeff Nichols;Michael Shannon;United States;;1856990;A Lucky Old Sun Production;920
5222;Nancy Drew;PG;Comedy;2007;June 15, 2007 (United States);59;200000;Andrew Fleming;Andrew Fleming;Emma Roberts;United States;200000000;306669300;Warner Bros.;990
5223;In the Land of Women;PG-13;Comedy;2007;April 20, 2007 (United States);64;310000;Jonathan Kasdan;Jonathan Kasdan;Adam Brody;United States;100000000;175620710;Castle Rock Entertainment;970
5224;Joshua;R;Drama;2007;July 13, 2007 (United States);59;120000;George Ratliff;David Gilbert;Sam Rockwell;United States;;7199680;ATO Pictures;1060
5225;Jab We Met;Not Rated;Comedy;2007;October 26, 2007 (United States);79;490000;Imtiaz Ali;Imtiaz Ali;Shahid Kapoor;India;;100656300;Shree Ashtavinayak Cine Vision;1380
5226;Rendition;R;Drama;2007;October 19, 2007 (United States);68;550000;Gavin Hood;Kelley Sane;Reese Witherspoon;United States;275000000;270663820;Anonymous Content;1220
5227;License to Wed;PG-13;Comedy;2007;July 3, 2007 (United States);53;380000;Ken Kwapis;Kim Barker;Mandy Moore;United States;350000000;701813250;Warner Bros.;910
5228;88 Minutes;R;Crime;2007;April 18, 2008 (United States);59;750000;Jon Avnet;Gary Scott Thompson;Al Pacino;United States;300000000;325933850;Millennium Films;1080
5229;The Last Mimzy;PG;Action;2007;March 23, 2007 (United States);62;210000;Robert Shaye;Bruce Joel Rubin;Joely Richardson;United States;;273089180;New Line Cinema;900
5230;Primeval;R;Action;2007;January 12, 2007 (United States);48;130000;Michael Katleman;John Brancato;Dominic Purcell;United States;;152912770;Hollywood Pictures;930
5231;Smiley Face;R;Comedy;2007;January 16, 2008 (France);58;170000;Gregg Araki;Dylan Haggerty;Anna Faris;United States;;1793810;Anonymous Content;850
5232;Boarding Gate;R;Drama;2007;August 22, 2007 (France);51;36000;Olivier Assayas;Olivier Assayas;Asia Argento;France;;5868880;Canal+;1060
5233;Meet Bill;R;Comedy;2007;June 18, 2008 (Iceland);62;200000;Bernie Goldmann;Melisa Wallack;Aaron Eckhart;United States;;3465920;GreeneStreet Films;930
5234;Stomp the Yard;PG-13;Drama;2007;January 12, 2007 (United States);54;220000;Sylvain White;Robert Adetuyi;Columbus Short;United States;130000000;755111230;Rainforest Films;1150
5235;Hounddog;R;Drama;2007;January 22, 2007 (United States);63;60000;Deborah Kampmeier;Deborah Kampmeier;Dakota Fanning;United States;37500000;1319610;Deerjen Films;1020
5236;The Savages;R;Comedy;2007;February 1, 2008 (United States);71;360000;Tamara Jenkins;Tamara Jenkins;Laura Linney;United States;;106532210;Fox Searchlight Pictures;1130
5237;Cassandra's Dream;PG-13;Crime;2007;January 18, 2008 (United States);67;510000;Woody Allen;Woody Allen;Colin Farrell;United States;;226876390;Iberville Productions;1080
5238;Chapter 27;R;Biography;2007;December 15, 2007 (Japan);57;110000;J.P. Schaefer;J.P. Schaefer;Chuck Cooper;Canada;;1874880;Peace Arch Entertainment Group;840
5239;The Jane Austen Book Club;PG-13;Comedy;2007;October 5, 2007 (United States);68;270000;Robin Swicord;Robin Swicord;Kathy Baker;United States;;71635660;Mockingbird Pictures;1060
5240;Postal;R;Action;2007;October 18, 2007 (Germany);45;220000;Uwe Boll;Uwe Boll;Zack Ward;United States;150000000;1467410;Boll Kino Beteiligungs GmbH & Co. KG;1000
5241;The Hunting Party;R;Adventure;2007;September 21, 2007 (United States);68;250000;Richard Shepard;Richard Shepard;Richard Gere;United States;250000000;76740330;Intermedia;1010
5242;Son of Rambow;PG-13;Action;2007;May 23, 2008 (United States);70;310000;Garth Jennings;Garth Jennings;Bill Milner;United Kingdom;;108714490;Hammer & Tongs;960
5243;Things We Lost in the Fire;R;Drama;2007;October 19, 2007 (United States);72;280000;Susanne Bier;Allan Loeb;Halle Berry;United States;160000000;85912550;Dreamworks Pictures;1180
5244;The Dark Knight;PG-13;Action;2008;July 18, 2008 (United States);90;24000000;Christopher Nolan;Jonathan Nolan;Christian Bale;United States;1850000000;10059736450;Warner Bros.;1520
5245;Twilight;PG-13;Drama;2008;November 21, 2008 (United States);52;4350000;Catherine Hardwicke;Melissa Rosenberg;Kristen Stewart;United States;370000000;4084304150;Summit Entertainment;1220
5246;Iron Man;PG-13;Action;2008;May 2, 2008 (United States);79;9690000;Jon Favreau;Mark Fergus;Robert Downey Jr.;United States;1400000000;5857962470;Paramount Pictures;1260
5247;The Incredible Hulk;PG-13;Action;2008;June 13, 2008 (United States);67;4480000;Louis Leterrier;Zak Penn;Edward Norton;United States;1500000000;2647709960;Universal Pictures;1120
5248;Kung Fu Panda;PG;Animation;2008;June 6, 2008 (United States);76;4320000;Mark Osborne;Jonathan Aibel;Jack Black;United States;1300000000;6317461970;DreamWorks Animation;920
5249;Tropic Thunder;R;Action;2008;August 13, 2008 (United States);70;3900000;Ben Stiller;Justin Theroux;Ben Stiller;United States;920000000;1957029630;Dreamworks Pictures;1070
5250;Step Brothers;R;Comedy;2008;July 25, 2008 (United States);69;2740000;Adam McKay;Will Ferrell;Will Ferrell;United States;650000000;1281082110;Columbia Pictures;980
5251;Quantum of Solace;PG-13;Action;2008;November 14, 2008 (United States);66;4120000;Marc Forster;Paul Haggis;Daniel Craig;United Kingdom;2000000000;5895804820;Metro-Goldwyn-Mayer (MGM);1060
5252;Mamma Mia!;PG-13;Comedy;2008;July 18, 2008 (United States);64;2240000;Phyllida Lloyd;Catherine Johnson;Meryl Streep;United States;520000000;6112578190;Universal Pictures;1080
5253;The Strangers;R;Horror;2008;May 30, 2008 (United States);62;1210000;Bryan Bertino;Bryan Bertino;Scott Speedman;United States;90000000;824104560;Rogue Pictures;860
5254;Indiana Jones and the Kingdom of the Crystal Skull;PG-13;Action;2008;May 22, 2008 (United States);61;4330000;Steven Spielberg;David Koepp;Harrison Ford;United States;1850000000;7906539420;Paramount Pictures;1220
5255;Taken;PG-13;Action;2008;January 30, 2009 (United States);78;5750000;Pierre Morel;Luc Besson;Liam Neeson;France;250000000;2268377600;EuropaCorp;900
5256;The Curious Case of Benjamin Button;PG-13;Drama;2008;December 25, 2008 (United States);78;6050000;David Fincher;Eric Roth;Brad Pitt;United States;1500000000;3358027860;Warner Bros.;1660
5257;Wanted;R;Action;2008;June 27, 2008 (United States);67;3690000;Timur Bekmambetov;Michael Brandt;Angelina Jolie;United States;750000000;3424630630;Universal Pictures;1100
5258;Burn After Reading;R;Comedy;2008;September 12, 2008 (United States);70;3170000;Ethan Coen;Joel Coen;Brad Pitt;United States;370000000;1637289020;Focus Features;960
5259;Revolutionary Road;R;Drama;2008;January 23, 2009 (United States);73;2020000;Sam Mendes;Justin Haythe;Leonardo DiCaprio;United States;350000000;759811800;Dreamworks Pictures;1190
5260;Zack and Miri Make a Porno;R;Comedy;2008;October 31, 2008 (United States);65;1740000;Kevin Smith;Kevin Smith;Seth Rogen;United States;240000000;427843440;Blue Askew;1010
5261;WALL·E;G;Animation;2008;June 27, 2008 (United States);84;10000000;Andrew Stanton;Andrew Stanton;Ben Burtt;United States;1800000000;5213118900;FortyFour Studios;980
5262;Forgetting Sarah Marshall;R;Comedy;2008;April 18, 2008 (United States);71;2710000;Nicholas Stoller;Jason Segel;Kristen Bell;United States;300000000;1058332570;Universal Pictures;1110
5263;Seven Pounds;PG-13;Drama;2008;December 19, 2008 (United States);76;2910000;Gabriele Muccino;Grant Nieporte;Will Smith;United States;550000000;1697489290;Columbia Pictures;1230
5264;Vicky Cristina Barcelona;PG-13;Comedy;2008;August 15, 2008 (United States);71;2460000;Woody Allen;Woody Allen;Rebecca Hall;Spain;155000000;964093000;The Weinstein Company;960
5265;In Bruges;R;Comedy;2008;February 29, 2008 (United States);79;3980000;Martin McDonagh;Martin McDonagh;Colin Farrell;United Kingdom;150000000;340857490;Focus Features;1070
5266;Sex and the City;R;Comedy;2008;May 30, 2008 (United States);56;1170000;Michael Patrick King;Michael Patrick King;Sarah Jessica Parker;United States;650000000;4187655190;New Line Cinema;1450
5267;Slumdog Millionaire;R;Drama;2008;December 25, 2008 (United States);80;8120000;Danny Boyle;Simon Beaufoy;Dev Patel;United Kingdom;150000000;3784105420;Celador Films;1200
5268;The House Bunny;PG-13;Comedy;2008;August 22, 2008 (United States);55;810000;Fred Wolf;Karen McCullah;Anna Faris;United States;250000000;704396960;Columbia Pictures;970
5269;RocknRolla;R;Action;2008;October 31, 2008 (United States);73;2410000;Guy Ritchie;Guy Ritchie;Gerard Butler;United Kingdom;180000000;257408630;Warner Bros.;1140
5270;Gran Torino;R;Drama;2008;January 9, 2009 (United States);81;7340000;Clint Eastwood;Nick Schenk;Clint Eastwood;Germany;330000000;2699582280;Matten Productions;1160
5271;The Duchess;PG-13;Biography;2008;October 10, 2008 (United States);69;800000;Saul Dibb;Jeffrey Hatcher;Keira Knightley;United Kingdom;;433433840;Paramount Vantage;1100
5272;The Reader;R;Drama;2008;January 30, 2009 (United States);76;2340000;Stephen Daldry;David Hare;Kate Winslet;Germany;320000000;1089024860;The Weinstein Company;1240
5273;The Hurt Locker;R;Drama;2008;July 31, 2009 (United States);75;4300000;Kathryn Bigelow;Mark Boal;Jeremy Renner;United States;150000000;492597660;Voltage Pictures;1310
5274;Rambo;R;Action;2008;January 25, 2008 (United States);70;2220000;Sylvester Stallone;Art Monterastelli;Sylvester Stallone;Germany;500000000;1132442900;Lionsgate;920
5275;Eden Lake;R;Horror;2008;September 12, 2008 (United Kingdom);68;790000;James Watkins;James Watkins;Kelly Reilly;United Kingdom;;39846690;Rollercoaster Films;910
5276;The Happening;R;Drama;2008;June 13, 2008 (United States);50;1990000;M. Night Shyamalan;M. Night Shyamalan;Mark Wahlberg;United States;480000000;1634037990;Twentieth Century Fox;910
5277;The Wrestler;R;Drama;2008;January 30, 2009 (United States);79;2940000;Darren Aronofsky;Robert Siegel;Mickey Rourke;United States;60000000;447346600;Wild Bunch;1090
5278;Cloverfield;PG-13;Action;2008;January 18, 2008 (United States);70;3790000;Matt Reeves;Drew Goddard;Mike Vogel;United States;250000000;1723941800;Paramount Pictures;850
5279;Changeling;R;Biography;2008;October 31, 2008 (United States);77;2440000;Clint Eastwood;J. Michael Straczynski;Angelina Jolie;United States;550000000;1133982370;Imagine Entertainment;1410
5280;Eagle Eye;PG-13;Action;2008;September 26, 2008 (United States);66;1800000;D.J. Caruso;John Glenn;Shia LaBeouf;United States;800000000;1787673830;Dreamworks Pictures;1180
5281;The Ruins;R;Adventure;2008;April 4, 2008 (United States);59;720000;Carter Smith;Scott B. Smith;Shawn Ashmore;United States;80000000;228182560;Dreamworks Pictures;900
5282;The Other Boleyn Girl;PG-13;Biography;2008;February 29, 2008 (United States);67;1070000;Justin Chadwick;Peter Morgan;Natalie Portman;United Kingdom;350000000;782018300;Columbia Pictures;1150
5283;21;PG-13;Crime;2008;March 28, 2008 (United States);68;2350000;Robert Luketic;Peter Steinfeld;Jim Sturgess;United States;350000000;1598083700;Columbia Pictures;1230
5284;Never Back Down;PG-13;Action;2008;March 14, 2008 (United States);66;980000;Jeff Wadlow;Chris Hauty;Sean Faris;United States;200000000;416274310;Summit Entertainment;1130
5285;The Mummy: Tomb of the Dragon Emperor;PG-13;Action;2008;August 1, 2008 (United States);52;1540000;Rob Cohen;Alfred Gough;Brendan Fraser;United States;1450000000;4034498300;Universal Pictures;1120
5286;Hancock;PG-13;Action;2008;July 2, 2008 (United States);64;4540000;Peter Berg;Vy Vincent Ngo;Will Smith;United States;1500000000;6294434280;Columbia Pictures;920
5287;Journey to the Center of the Earth;PG;Action;2008;July 11, 2008 (United States);58;1160000;Eric Brevig;Michael D. Weiss;Brendan Fraser;United States;600000000;2442326880;New Line Cinema;930
5288;Felon;R;Thriller;2008;July 18, 2008 (Canada);74;760000;Ric Roman Waugh;Ric Roman Waugh;Stephen Dorff;United States;29000000;;Stage 6 Films;1040
5289;Bolt;PG;Animation;2008;November 21, 2008 (United States);68;1960000;Byron Howard;Dan Fogelman;John Travolta;United States;1500000000;3099799940;Walt Disney Animation Studios;960
5290;Sex Drive;R;Comedy;2008;October 17, 2008 (United States);65;850000;Sean Anders;Sean Anders;Josh Zuckerman;United States;190000000;187559360;Summit Entertainment;1090
5291;Death Race;R;Action;2008;August 22, 2008 (United States);63;2010000;Paul W.S. Anderson;Paul W.S. Anderson;Jason Statham;United States;450000000;760143350;Universal Pictures;1050
5292;The Chronicles of Narnia: Prince Caspian;PG;Action;2008;May 16, 2008 (United States);65;1990000;Andrew Adamson;Andrew Adamson;Ben Barnes;United States;2250000000;4196655680;Walt Disney Pictures;1500
5293;Pineapple Express;R;Action;2008;August 6, 2008 (United States);69;3220000;David Gordon Green;Seth Rogen;Seth Rogen;United States;270000000;1016248430;Columbia Pictures;1110
5294;The Boy in the Striped Pajamas;PG-13;Drama;2008;November 26, 2008 (United States);78;1960000;Mark Herman;John Boyne;Asa Butterfield;United Kingdom;125000000;404165630;Miramax;940
5295;Valkyrie;PG-13;Drama;2008;December 25, 2008 (United States);71;2330000;Bryan Singer;Christopher McQuarrie;Tom Cruise;United States;750000000;2015455170;Metro-Goldwyn-Mayer (MGM);1210
5296;27 Dresses;PG-13;Comedy;2008;January 18, 2008 (United States);61;1570000;Anne Fletcher;Aline Brosh McKenna;Katherine Heigl;United States;300000000;1626553510;Fox 2000 Pictures;1110
5297;Let the Right One In;R;Crime;2008;December 12, 2008 (United States);79;2080000;Tomas Alfredson;John Ajvide Lindqvist;Kåre Hedebrant;Sweden;40000000;112273360;EFTI;1140
5298;Role Models;R;Comedy;2008;November 7, 2008 (United States);68;2230000;David Wain;Timothy Dowling;Paul Rudd;Germany;280000000;926494190;Universal Pictures;990
5299;Defiance;R;Action;2008;January 16, 2009 (United States);72;1410000;Edward Zwick;Clayton Frohman;Daniel Craig;United States;320000000;512627510;Paramount Vantage;1370
5300;Wild Child;PG-13;Comedy;2008;August 15, 2008 (United Kingdom);61;520000;Nick Moore;Lucy Dahl;Emma Roberts;United States;200000000;219723360;Universal Pictures;980
5301;Definitely, Maybe;PG-13;Comedy;2008;February 14, 2008 (United States);71;1590000;Adam Brooks;Adam Brooks;Ryan Reynolds;United Kingdom;;559902990;Universal Pictures;1120
5302;The Forbidden Kingdom;PG-13;Action;2008;April 18, 2008 (United States);66;1030000;Rob Minkoff;John Fusco;Jackie Chan;United States;550000000;1287924110;Casey Silver Productions;1040
5303;Bronson;R;Action;2008;March 13, 2009 (United Kingdom);71;1230000;Nicolas Winding Refn;Brock Norman Brock;Tom Hardy;United Kingdom;2300000;22607120;Vertigo Films;920
5304;Australia;PG-13;Adventure;2008;November 26, 2008 (United States);66;1210000;Baz Luhrmann;Stuart Beattie;Nicole Kidman;United Kingdom;1300000000;2117875110;Twentieth Century Fox;1650
5305;Yes Man;PG-13;Comedy;2008;December 19, 2008 (United States);68;3430000;Peyton Reed;Nicholas Stoller;Jim Carrey;United States;700000000;2232416370;Warner Bros.;1040
5306;Body of Lies;R;Action;2008;October 10, 2008 (United States);71;2180000;Ridley Scott;William Monahan;Leonardo DiCaprio;United States;700000000;1159008970;Warner Bros.;1280
5307;Disaster Movie;PG-13;Comedy;2008;August 29, 2008 (United States);19;880000;Jason Friedberg;Jason Friedberg;Carmen Electra;United States;200000000;348168240;Lionsgate;870
5308;Superhero Movie;PG-13;Action;2008;March 28, 2008 (United States);46;650000;Craig Mazin;Craig Mazin;Drake Bell;United States;350000000;715713000;Dimension Films;750
5309;Ponyo;G;Animation;2008;August 14, 2009 (United States);77;1310000;Hayao Miyazaki;Hayao Miyazaki;Cate Blanchett;Japan;340000000;2048266680;Studio Ghibli;1010
5310;Jumper;PG-13;Action;2008;February 14, 2008 (United States);61;2920000;Doug Liman;David S. Goyer;Hayden Christensen;United States;850000000;2251321130;Twentieth Century Fox;880
5311;Speed Racer;PG;Action;2008;May 9, 2008 (United States);60;700000;Lana Wachowski;Lilly Wachowski;Emile Hirsch;United States;1200000000;939457660;Warner Bros.;1350
5312;The Bank Job;R;Crime;2008;March 7, 2008 (United States);72;1760000;Roger Donaldson;Dick Clement;Jason Statham;United Kingdom;200000000;648284210;Mosaic;1110
5313;Street Kings;R;Action;2008;April 11, 2008 (United States);68;1090000;David Ayer;James Ellroy;Keanu Reeves;United States;200000000;664763630;Fox Searchlight Pictures;1090
5314;Get Smart;PG-13;Action;2008;June 20, 2008 (United States);65;2080000;Peter Segal;Tom J. Astle;Steve Carell;United States;800000000;2306854530;Warner Bros.;1100
5315;Punisher: War Zone;R;Action;2008;December 5, 2008 (United States);59;610000;Lexi Alexander;Nick Santora;Ray Stevenson;United States;350000000;101614930;Lionsgate;1030
5316;You Don't Mess with the Zohan;PG-13;Comedy;2008;June 6, 2008 (United States);55;1940000;Dennis Dugan;Adam Sandler;Adam Sandler;United States;900000000;2043134000;Columbia Pictures;1130
5317;Hellboy II: the Golden Army;PG-13;Action;2008;July 11, 2008 (United States);70;2600000;Guillermo del Toro;Guillermo del Toro;Ron Perlman;United States;850000000;1683192430;Universal Pictures;1200
5318;Synecdoche, New York;R;Drama;2008;February 5, 2009 (Netherlands);76;860000;Charlie Kaufman;Charlie Kaufman;Philip Seymour Hoffman;United States;200000000;46584010;Sidney Kimmel Entertainment;1240
5319;Marley & Me;PG;Comedy;2008;December 25, 2008 (United States);71;1500000;David Frankel;Scott Frank;Owen Wilson;United States;600000000;2557430930;Fox 2000 Pictures;1150
5320;Fool's Gold;PG-13;Action;2008;February 8, 2008 (United States);57;760000;Andy Tennant;John Claflin;Matthew McConaughey;United States;700000000;1112310410;Warner Bros.;1120
5321;The Secret Life of Bees;PG-13;Drama;2008;October 17, 2008 (United States);73;250000;Gina Prince-Bythewood;Gina Prince-Bythewood;Dakota Fanning;United States;110000000;399524370;Fox Searchlight Pictures;1140
5322;Nick and Norah's Infinite Playlist;PG-13;Comedy;2008;October 3, 2008 (United States);66;900000;Peter Sollett;Lorene Scafaria;Michael Cera;United States;100000000;335566310;Screen Gems;900
5323;The Spiderwick Chronicles;PG;Action;2008;February 14, 2008 (United States);65;910000;Mark Waters;Karey Kirkpatrick;Freddie Highmore;United States;900000000;1641703270;Paramount Pictures;960
5324;Doomsday;R;Action;2008;March 14, 2008 (United States);59;750000;Neil Marshall;Neil Marshall;Rhona Mitra;United Kingdom;300000000;224726310;Rogue Pictures;1050
5325;Max Payne;PG-13;Action;2008;October 17, 2008 (United States);53;1230000;John Moore;Beau Thorne;Mark Wahlberg;United States;350000000;870669300;Abandon Entertainment;1000
5326;The Day the Earth Stood Still;PG-13;Drama;2008;December 12, 2008 (United States);55;1650000;Scott Derrickson;David Scarpa;Keanu Reeves;United States;800000000;2330938590;Twentieth Century Fox;1040
5327;Milk;R;Biography;2008;January 30, 2009 (United States);75;1670000;Gus Van Sant;Dustin Lance Black;Sean Penn;United States;200000000;545895580;Focus Features;1280
5328;Madagascar: Escape 2 Africa;PG;Animation;2008;November 7, 2008 (United States);66;2110000;Eric Darnell;Etan Cohen;Ben Stiller;United States;1500000000;6039003540;DreamWorks Animation;890
5329;The Spirit;PG-13;Action;2008;December 25, 2008 (United States);48;600000;Frank Miller;Frank Miller;Gabriel Macht;United States;600000000;391644410;Lionsgate;1030
5330;Ghost Town;PG-13;Comedy;2008;September 19, 2008 (United States);67;710000;David Koepp;David Koepp;Ricky Gervais;United States;200000000;270901590;DreamWorks;1020
5331;Bottle Shock;PG-13;Comedy;2008;September 5, 2008 (United States);68;160000;Randall Miller;Jody Savin;Chris Pine;United States;50000000;46297700;Shocking Bottle;1100
5332;The Rocker;PG-13;Comedy;2008;August 20, 2008 (United States);62;370000;Peter Cattaneo;Maya Forbes;Rainn Wilson;United States;150000000;88089350;Fox Atomic;1020
5333;Step Up 2: the Streets;PG-13;Drama;2008;February 14, 2008 (United States);62;810000;Jon M. Chu;Toni Ann Johnson;Robert Hoffman;United States;175000000;1509883820;Touchstone Pictures;980
5334;Semi-Pro;R;Comedy;2008;February 29, 2008 (United States);58;800000;Kent Alterman;Scot Armstrong;Will Ferrell;United States;550000000;440045020;New Line Cinema;910
5335;Repo! The Genetic Opera;R;Horror;2008;November 20, 2008 (Czech Republic);66;240000;Darren Lynn Bousman;Darren Smith;Paul Sorvino;United States;85000000;1881260;Twisted Pictures;980
5336;Outlander;R;Action;2008;July 11, 2008 (Latvia);62;730000;Howard McCain;Dirk Blackman;Jim Caviezel;United States;500000000;70346980;The Weinstein Company;1150
5337;Saw V;R;Crime;2008;October 24, 2008 (United States);58;1180000;David Hackl;Patrick Melton;Scott Patterson;Canada;108000000;1138640590;Twisted Pictures;920
5338;Miss Pettigrew Lives for a Day;PG-13;Comedy;2008;March 7, 2008 (United States);71;270000;Bharat Nalluri;David Magee;Frances McDormand;United Kingdom;;167249330;Focus Features;920
5339;Hunger;Not Rated;Biography;2008;October 31, 2008 (United Kingdom);75;680000;Steve McQueen;Enda Walsh;Stuart Graham;Ireland;;31851130;Film4;960
5340;Horton Hears a Who!;G;Animation;2008;March 14, 2008 (United States);68;1320000;Jimmy Hayward;Cinco Paul;Jim Carrey;United States;850000000;2985727990;Blue Sky Studios;860
5341;The Women;PG-13;Comedy;2008;September 12, 2008 (United States);50;210000;Diane English;Diane English;Meg Ryan;United States;160000000;500075460;Picturehouse;1140
5342;Choke;R;Comedy;2008;October 30, 2008 (Australia);64;320000;Clark Gregg;Clark Gregg;Sam Rockwell;United States;30000000;39824590;Fox Searchlight Pictures;920
5343;Doubt;PG-13;Drama;2008;December 25, 2008 (United States);75;1240000;John Patrick Shanley;John Patrick Shanley;Meryl Streep;United States;200000000;516999840;Goodspeed Productions;1040
5344;Bedtime Stories;PG;Adventure;2008;December 25, 2008 (United States);60;900000;Adam Shankman;Matt Lopez;Adam Sandler;United States;800000000;2128748640;Walt Disney Pictures;990
5345;10,000 BC;PG-13;Action;2008;March 7, 2008 (United States);51;1270000;Roland Emmerich;Roland Emmerich;Camilla Belle;United States;1050000000;2697842010;Warner Bros.;1090
5346;The Midnight Meat Train;R;Horror;2008;October 31, 2008 (United Kingdom);60;610000;Ryûhei Kitamura;Jeff Buhler;Vinnie Jones;United States;150000000;35343130;Lakeshore Entertainment;1000
5347;Drillbit Taylor;PG-13;Action;2008;March 21, 2008 (United States);57;590000;Steven Brill;Kristofor Brown;Owen Wilson;United States;400000000;499443250;Paramount Pictures;1100
5348;Made of Honor;PG-13;Comedy;2008;May 2, 2008 (United States);59;690000;Paul Weiland;Adam Sztykiel;Patrick Dempsey;United States;400000000;1064076720;Columbia Pictures;1010
5349;What Happens in Vegas;PG-13;Comedy;2008;May 9, 2008 (United States);61;1680000;Tom Vaughan;Dana Fox;Cameron Diaz;United States;350000000;2193755620;Twentieth Century Fox;990
5350;The Brothers Bloom;PG-13;Action;2008;June 19, 2009 (United States);68;490000;Rian Johnson;Rian Johnson;Rachel Weisz;United States;200000000;55307640;Endgame Entertainment;1140
5351;Inkheart;PG;Adventure;2008;January 23, 2009 (United States);61;750000;Iain Softley;David Lindsay-Abaire;Brendan Fraser;Germany;600000000;628031800;New Line Cinema;1060
5352;Appaloosa;R;Action;2008;October 3, 2008 (United States);67;590000;Ed Harris;Robert Knott;Ed Harris;United States;200000000;277123620;New Line Cinema;1150
5353;Vantage Point;PG-13;Action;2008;February 22, 2008 (United States);66;1460000;Pete Travis;Barry L. Levy;Dennis Quaid;United States;400000000;1520398820;Columbia Pictures;900
5354;W.;PG-13;Biography;2008;October 17, 2008 (United States);63;470000;Oliver Stone;Stanley Weiser;Josh Brolin;United States;251000000;295605870;Lionsgate;1290
5355;The Hottie & the Nottie;PG-13;Comedy;2008;February 21, 2008 (Russia);19;360000;Tom Putnam;Heidi Ferrer;Paris Hilton;United States;;15962320;Purple Pictures;910
5356;Untraceable;R;Crime;2008;January 25, 2008 (United States);62;480000;Gregory Hoblit;Robert Fyvolent;Diane Lane;United States;350000000;529335130;Screen Gems;1010
5357;Red Cliff;R;Action;2008;December 4, 2009 (United States);74;440000;John Woo;John Woo;Tony Chiu-Wai Leung;China;;1297105140;Beijing Film Studio;1480
5358;Sunshine Cleaning;R;Comedy;2008;April 17, 2009 (United States);68;700000;Christine Jeffs;Megan Holley;Amy Adams;United States;80000000;165802500;Overture Films;910
5359;How to Lose Friends & Alienate People;R;Biography;2008;October 3, 2008 (United States);64;680000;Robert B. Weide;Peter Straughan;Simon Pegg;United Kingdom;280000000;191520090;Number 9 Films;1100
5360;Transporter 3;PG-13;Action;2008;November 26, 2008 (United States);61;1600000;Olivier Megaton;Luc Besson;Jason Statham;France;300000000;1089795490;EuropaCorp;1040
5361;Prom Night;PG-13;Horror;2008;April 11, 2008 (United States);39;350000;Nelson McCormick;J.S. Cardone;Brittany Snow;United States;200000000;571978760;Screen Gems;880
5362;High School Musical 3: Senior Year;G;Comedy;2008;October 24, 2008 (United States);49;590000;Kenny Ortega;Peter Barsocchini;Zac Efron;United States;110000000;2529091770;Walt Disney Pictures;1120
5363;Rachel Getting Married;R;Drama;2008;October 31, 2008 (Spain);67;480000;Jonathan Demme;Jenny Lumet;Anne Hathaway;United States;;169379680;Armian Pictures;1130
5364;Righteous Kill;R;Crime;2008;September 12, 2008 (United States);60;860000;Jon Avnet;Russell Gewirtz;Robert De Niro;United States;600000000;794988460;Millennium Films;1010
5365;Leatherheads;PG-13;Comedy;2008;April 4, 2008 (United States);60;320000;George Clooney;Duncan Brantley;George Clooney;United States;580000000;413190390;Universal Pictures;1140
5366;Meet the Spartans;PG-13;Comedy;2008;January 25, 2008 (United States);28;1030000;Jason Friedberg;Jason Friedberg;Sean Maguire;United States;300000000;858975930;New Regency Productions;870
5367;Star Wars: The Clone Wars;PG;Animation;2008;August 15, 2008 (United States);59;610000;Dave Filoni;Henry Gilroy;Matt Lanter;United States;85000000;682828440;Lucasfilm Animation;980
5368;Mirrors;R;Horror;2008;August 15, 2008 (United States);61;1040000;Alexandre Aja;Alexandre Aja;Kiefer Sutherland;United States;350000000;780947140;New Regency Productions;1100
5369;Harold & Kumar Escape from Guantanamo Bay;R;Adventure;2008;April 25, 2008 (United States);66;1320000;Jon Hurwitz;Jon Hurwitz;John Cho;United States;120000000;434958880;New Line Cinema;1140
